"","ano","trim","setoreconomtica","alavancagem","log_neper_tamanhoEmpresa","nivel_de_gov","imobilizado","retornoSobreAtivo","qDeTobin","ROA"
"2271",2002,3,"Petróleo e Gas",0.39519963525044,13.1272772843636,"REG",0.426021418492506,0.0460073677066769,24.1769543230049,0.016084766440514
"2272",2002,4,"Petróleo e Gas",0.458918434418883,13.3435979076969,"REG",0.405560685339079,0.113751346568175,19.5429298758592,0.0488836308607777
"2273",2003,1,"Petróleo e Gas",0.489555279779214,13.428260052202,"REG",0.40548163924816,0.0221807839203678,17.9874271086032,0.00800534966513041
"2274",2003,2,"Petróleo e Gas",0.467901837533379,13.543767449314,"REG",0.436771865363165,0.0271688209435076,17.3607086149203,0.00852306279115544
"2275",2003,3,"Petróleo e Gas",0.528441752938022,13.5643134085202,"REG",0.435678758248497,0.0680255929983069,15.7331093024661,0.0265057483972237
"2276",2003,4,"Petróleo e Gas",0.469510494828635,13.5633732197573,"REG",0.474290280490724,0.1017631360196,15.753707835674,0.0460831924317174
"2277",2004,1,"Petróleo e Gas",0.441578627882593,13.5583085461131,"REG",0.485447716796946,0.0323688716677962,15.8331440795021,0.0164379238811607
"2278",2004,2,"Petróleo e Gas",0.400707656896594,13.5030589032934,"REG",0.501837624769186,0.0843940621963204,16.6917997788563,0.0455107694788909
"2279",2004,3,"Petróleo e Gas",0.408457077043314,13.5887341658675,"REG",0.522458314462821,0.143098912431204,15.3356885405702,0.0812985588992083
"2280",2004,4,"Petróleo e Gas",0.481801642961823,13.6478986814005,"REG",0.560306356289953,0.188052956075688,14.4315984022363,0.107694145080539
"2281",2005,1,"Petróleo e Gas",0.477518405363546,13.6666055952731,"REG",0.56531124550427,0.0438448977602301,14.1732290683815,0.0260592745786867
"2282",2005,2,"Petróleo e Gas",0.517416586203197,13.7841829322765,"REG",0.605250124334732,0.108025729550806,12.6743224530985,0.0658251802079743
"2283",2005,3,"Petróleo e Gas",0.668785907822996,13.9108207377686,"REG",0.608067272727273,0.160409090909091,11.2271154545455,0.0969527272727273
"2284",2005,4,"Petróleo e Gas",0.816870433182025,13.9108207377686,"REG",0.634659090909091,0.207526363636364,11.2285990909091,0.123922727272727
"2285",2006,1,"Petróleo e Gas",0.752261097685137,13.9978321147582,"REG",0.650095,0.0669316666666667,10.3301708333333,0.040915
"2286",2006,2,"Petróleo e Gas",0.737604330261455,14.0778748224318,"REG",0.626153076923077,0.126389230769231,9.56693307692308,0.0761746153846154
"2287",2006,3,"Petróleo e Gas",0.664644621000644,14.0778748224318,"REG",0.648251538461538,0.193500769230769,9.55468615384615,0.117958461538462
"2288",2006,4,"Petróleo e Gas",0.854391408989286,14.1519827945855,"REG",0.644386428571429,0.23625,8.92552857142857,0.142785714285714
"2289",2007,1,"Petróleo e Gas",0.904037836643561,14.1519827945855,"REG",0.684361428571429,0.0542935714285714,8.98609142857143,0.0318635714285714
"2290",2007,2,"Petróleo e Gas",0.962144362040431,14.28551418721,"REG",0.625,0.113865,7.873645,0.06877625
"2291",2007,3,"Petróleo e Gas",0.989371629937225,14.3461388090264,"REG",0.647058823529412,0.182590588235294,7.44245058823529,0.109558823529412
"2292",2007,4,"Petróleo e Gas",0.967019947970401,14.4032972228664,"REG",0.666666666666667,0.237356666666667,0.443631111111111,0.138941111111111
"2293",2008,1,"Petróleo e Gas",1.26838539150433,14.4573644441367,"REG",0.68421052631579,0.05882,0.447115789473684,0.0360757894736842
"2294",2008,2,"Petróleo e Gas",1.00129428302611,14.6039679183285,"REG",0.636363636363636,0.112206818181818,0.461413181818182,0.0695822727272727
"2295",2008,3,"Petróleo e Gas",0.915622668732528,14.4573644441367,"REG",0.631578947368421,0.182355789473684,0.447610526315789,0.113065789473684
"2296",2008,4,"Petróleo e Gas",0.883078206825114,14.3461388090264,"REG",0.584663529411765,0.211120588235294,0.469252941176471,0.129387647058824
"2297",2009,1,"Petróleo e Gas",0.912951060807309,14.3461388090264,"REG",0.588235294117647,0.0424517647058824,0.518668235294118,0.0243417647058824
"2298",2009,2,"Petróleo e Gas",0.880571562395891,14.4573644441367,"REG",0.631578947368421,0.0837589473684211,0.50007,0.0473252631578947
"2299",2009,3,"Petróleo e Gas",0.768891580927401,14.6039679183285,"REG",0.636363636363636,0.126781818181818,0.488583181818182,0.0695486363636364
"2300",2009,4,"Petróleo e Gas",0.805162152743746,14.6039679183285,"REG",0.636363636363636,0.166466818181818,0.485230909090909,0.0960327272727273
"2301",2000,1,"Construção",0.0195540308747856,9.2681374707024,"REG",0.0969325153374233,-0.01113732892874,6.55195847097688,-0.0142520056630486
"2302",2000,2,"Construção",0.0200286123032904,9.39988577385946,"REG",0.0823198477703318,-0.00802515098866551,5.73541821792008,-0.0149747662778191
"2303",2000,3,"Construção",0.0203466465712133,9.36280391510265,"REG",0.0835408259637675,-0.0103889413582897,5.95269168026101,-0.0216364729114794
"2304",2000,4,"Construção",0.0267249757045675,9.46506010672514,"REG",0.0717773815983257,-0.043097434307418,5.38035811177428,-0.0528641190605379
"2305",2001,1,"Construção",0.0338983050847458,9.35504659297544,"REG",0.0744137752011768,-0.00294193994981397,6.0044994375703,-0.00796054339361426
"2306",2001,2,"Construção",0.00810473815461347,9.36160116581677,"REG",0.0698873893234763,-0.00275079515172355,5.97060087681595,-0.0121206911372819
"2307",2001,3,"Construção",0.00723208415516108,9.21820933035488,"REG",0.0699474154181963,0.0160730231173728,6.87389621986308,0.00148824288123822
"2308",2001,4,"Construção",0.00123304562268804,9.57408030003703,"REG",0.0567873774935706,0.0909849169389032,4.83172308333913,0.0557447695836519
"2309",2002,1,"Construção",0.0012453300124533,9.52178779797823,"REG",0.059982422733265,0.00336897612421268,5.08590889116742,-0.00153801083931449
"2310",2002,2,"Construção",0.00101214574898785,9.44793894425998,"REG",0.0525942280397414,0.0227882037533512,5.46814382589497,-0.000709667244914051
"2311",2002,3,"Construção",0.00141843971631206,9.16115012778541,"REG",0.051155462184874,0.0410714285714286,7.28403361344538,-0.00409663865546219
"2312",2002,4,"Construção",0.0099502487562189,9.37220408686774,"REG",0.0464404184741005,0.0355532874032491,5.90346176745769,0.000850557114910266
"2313",2003,1,"Construção",0.00245851259987707,9.4297971354324,"REG",0.0461699052513249,0.0037738879074996,5.56817086879717,-0.00537979765537177
"2314",2003,2,"Construção",0.00257466529351184,9.59430941973946,"REG",0.0455691029221443,0.0106259791567332,4.73237517880253,-0.0024521490361692
"2315",2003,3,"Construção",0.00848806366047745,9.78126341979075,"REG",0.037064240917566,0.0164416068704447,3.93530707949602,-0.0026555172608622
"2316",2003,4,"Construção",0.0160427807486631,9.74513639638075,"REG",0.0394235838556617,0.0135317204616015,4.09349188682561,-0.00492062562240056
"2317",2004,1,"Construção",0.00326441784548422,9.71220597437066,"REG",0.0403801913064536,-0.000847560237316866,4.23132340477055,-0.0012108003390241
"2318",2004,2,"Construção",0.56480811006517,9.58321341548369,"REG",0.00495901921619946,-0.0183208209931813,4.82918933810869,-0.024657345547214
"2319",2004,3,"Construção",0.963450292397661,9.69369201874142,"REG",0.00474868948504471,-0.0377428307123034,4.36164045636756,-0.0321924144310823
"2320",2004,4,"Construção",0.36374549819928,10.2833271130053,"REG",0.00348825279573202,-0.0299579357751103,2.40364556615711,-0.0126534660237338
"2321",2005,1,"Construção",1.02909298345693,9.90283734119454,"REG",0.00480312202931906,0.00265172362035323,3.62015309951468,0.00475308950818032
"2322",2005,2,"Construção",0.903311258278146,10.0298558513509,"REG",0.00458270908610205,0.015554772186481,0.172776945448136,0.016920772010223
"2323",2005,3,"Construção",1.00848142164782,10.2677833836062,"REG",0.0042375824939215,-0.00486279958318861,0.116186175755471,0.0168808614102119
"2324",2005,4,"Construção",0.61079979623026,10.4223706276798,"REG",0.00333303574085647,0.0122310507990358,0.150641311787638,0.00220218432878017
"2325",2006,1,"Construção",1.22608695652174,10.1690390400999,"REG",0.0046006977724955,-0.00624928114097305,0.232258559214814,0.0159107464632136
"2326",2006,2,"Construção",0.185701519213584,10.586609649449,"REG",0.00406555390015404,0.0270447715966769,0.132218883361531,0.0876998055604656
"2327",2006,3,"Construção",0.275383959044369,11.1258944010166,"REG",0.00290102640375808,0.042190054044502,0.129530092626681,0.0379195075618125
"2328",2006,4,"Construção",1.07194580705443,11.296186361329,"REG",0.00866929974911195,0.0402662890925802,0.146297538316318,0.029870581513774
"2329",2007,1,"Construção",1.61529037000735,11.3692744700241,"REG",0.0110483843036747,-0.00562232304690657,0.156651542964015,-0.0044101178725222
"2330",2007,2,"Construção",7.4765708200213,11.6941380737753,"REG",0.00669909149307149,-0.00160177530095856,0.293525323900657,-0.00830920937372254
"2331",2007,3,"Construção",1.75862068965517,10.5244134415791,"REG",0.00822293284604842,-0.00341278585440572,0.309811087523177,-0.0495794480423508
"2332",2007,4,"Construção",-2.86446469248292,10.3005171818232,"REG",0.0203038859755278,-0.15802743041549,0.391387656313029,-0.232721527497647
"2333",2008,1,"Construção",-1.75547945205479,10.2742231801232,"REG",0.0207413031474324,-0.0165654334621756,0.435498343456654,-0.0393774157923799
"2334",2008,2,"Construção",-1.4062940347581,10.4482217279533,"REG",0.0167618826668213,-0.0697445117884175,0.439404924165531,-0.066815532291274
"2335",2008,3,"Construção",-1.42371403661726,10.2059597104605,"REG",0.0173292935264558,-0.06647206621342,0.571164646763228,-0.194243275199527
"2336",2008,4,"Construção",-0.432775685381449,9.53993184750517,"REG",0.00819907940161105,-0.258414844649022,1.15276179516686,-0.572569044879171
"2337",2009,1,"Construção",-0.196084936960849,9.19502366786429,"REG",0.00416328188464663,-0.0277213647441105,0.817627944760357,-0.0539195775792039
"2338",2009,2,"Construção",-0.224354962097503,9.17543831996692,"REG",0.00331365848607228,0.0123226674950813,0.877394636015326,-0.0732111421766594
"2339",2009,3,"Construção",-0.376442398637997,9.31289696030128,"REG",0.00306859205776173,0.0868231046931408,1.01254512635379,-0.076985559566787
"2340",2009,4,"Construção",-0.174275430952832,9.15334665045606,"REG",0.00307008257463477,-0.0366292610628838,1.17012492060131,-0.0543087020961253
"2341",2010,1,"Construção",-0.126902919890192,9.11493018717152,"REG",0.00253025302530253,-0.0099009900990099,0.697249724972497,-0.05995599559956
"2342",2010,2,"Construção",-0.0728391608391608,9.07257144223129,"REG",0.00218064960403994,-0.0351199357282222,0.685297830827499,-0.294732009640767
"2343",2010,3,"Construção",-0.0568175715589925,9.03634406392822,"REG",0.00285612281328097,-0.0274901820778293,0.643698679043199,-0.279066999880995
"2344",2010,4,"Construção",-0.0614277262867285,8.91610353055373,"REG",0.00268420346262247,0.0430814655750906,0.393235807274191,-0.378472688229768
"2345",2011,1,"Construção",-0.0554087460574546,8.85694575615902,"REG",0.00242061796952869,-0.0914139256727894,1.38601737149366,-0.192937491100669
"2346",2011,2,"Construção",-0.0382479950647748,8.87150534616578,"REG",0.00238563008700533,-0.13443727196183,1.49621105809711,-0.30072972214426
"2347",2011,3,"Construção",-0.135447637925339,9.57734181363222,"REG",0.000692808646251905,-0.0295829291949564,0.462934737425523,-0.124844118054593
"2348",2011,4,"Construção",-0.0809836760652957,9.47646678146225,"REG",0.000689708023603341,-0.125526860295808,0.40976320024523,-0.268679592305924
"2349",2012,1,"Construção",-0.094106463878327,9.51569044208137,"REG",0.00051580576228723,0.0280008842384496,0.439098076781372,-0.0101687421708054
"2350",2012,2,"Construção",-0.104292711034284,9.44145209293957,"REG",0.000238095238095238,0.0769047619047619,0.440079365079365,0.0156349206349206
"2351",2012,3,"Construção",-0.108571428571429,9.46257659749367,"REG",7.77061154712876e-05,0.137539824384179,0.390939466936048,0.066205610381537
"2352",2012,4,"Construção",-0.103266596417281,9.5583882092144,"REG",7.06065099202146e-05,0.175880816211255,0.245287015462826,0.104709454211678
"2353",2013,1,"Construção",-0.188824662813102,9.09436819572376,"REG",0.000224592925322852,0.101516002245929,0.368444693992139,0.0696238068500842
"2354",2013,2,"Construção",-0.734939759036145,9.12771934328785,"REG",0.000217226023677637,0.23438687954817,0.232757684370588,0.178885630498534
"2355",2013,3,"Construção",0.114035087719298,9.33353098253138,"REG",0.000176819025727168,0.415613119971709,0.112368490849615,0.355229422685881
"2356",2013,4,"Construção",0.046441073512252,9.59954058761831,"REG",0.000135519718118986,0.403645480417401,0.0461444640195148,0.542485431630302
"2357",2014,1,"Construção",0.0436033643204958,9.58726882194216,"REG",0.000137193030594046,0.0134449169982165,0.0458224722184113,0.00562491425435588
"2358",2000,1,"Construção",0.0353209090486592,10.3220662997897,"REG",0.0887945782339782,0.00381629161731807,36.3112909593368,0.00240163179365706
"2359",2000,2,"Construção",0.0418116828144107,10.3261047194619,"REG",0.0828008781414856,0.0278515023428028,36.1801173039746,0.0145483141649464
"2360",2000,3,"Construção",0.0420074529351982,10.3151003912305,"REG",0.0799403677323174,0.0269339075699851,36.567500414113,0.0111976147092927
"2361",2004,4,"Construção",0.013975726369989,10.0558222988394,"REG",0.0763384998497274,0.0708857498604611,47.240565025117,0.0498905156498218
"2362",2005,1,"Construção",0.0404059870238325,10.0820520604524,"REG",0.104098703471351,-0.0441656210790464,46.0907151819322,-0.0282308657465496
"2363",2005,2,"Construção",0.0465166361580704,10.3245635081584,"REG",0.10009188763455,0.00889341034392229,36.1698608558677,0.0048897348385403
"2364",2005,3,"Construção",0.0414784394250513,10.6247604701551,"REG",0.0772951556841107,0.100580929000267,26.8513891252036,0.0589922461777789
"2365",2005,4,"Construção",0.0432366638441998,10.2675749561903,"REG",0.10175792106726,0.0776473040578099,38.2521192329072,0.0536756531406337
"2366",2006,1,"Construção",0.0427221760797342,10.3544994756003,"REG",0.0987961016625263,-0.0518504363335244,35.1961908401809,-0.0350977769284668
"2367",2006,2,"Construção",0.0370975730559683,10.481448323287,"REG",0.0841281418312388,-0.00103792639138241,31.0452479802513,-0.0072935368043088
"2368",2006,3,"Construção",0.0335370473256225,10.4339687339606,"REG",0.0841594352110605,-0.00973672598911605,32.5231945874393,-0.0168554199146933
"2369",2006,4,"Construção",0.0304557865994539,10.3624934275723,"REG",0.0874565560821485,-0.038041074249605,34.9126698262243,-0.052827804107425
"2370",2007,1,"Construção",0.0231413375579948,10.3361137687067,"REG",0.0893077272432362,-0.0980665671835464,35.8269318108091,-0.0708492830727308
"2371",2007,2,"Construção",0.0242013552758954,10.3555499460211,"REG",0.0890840253253158,-0.239349686615125,35.1845630110401,-0.179631573923833
"2372",2007,3,"Construção",0.0273897935545411,10.3527143300832,"REG",0.0922723502010082,-0.304671048433412,35.2780294812073,-0.238274519813669
"2373",2007,4,"Construção",0.0321739911925946,10.430432558182,"REG",0.0840738007380074,-0.412605166051661,32.7113800738007,-0.35019926199262
"2374",2008,1,"Construção",0.00630169358014966,10.3493265547826,"REG",0.0876872839031886,-0.0951786400307338,35.5561531566142,-0.116884364195159
"2375",2008,2,"Construção",0.00502364066193853,10.3777321760391,"REG",0.0894012944983819,-0.235872541697784,34.5763629574309,-0.279935275080906
"2376",2008,3,"Construção",0.0122824974411464,10.117832509494,"REG",0.0877688551713006,-0.254348089261935,44.397078406844,-0.301884508292644
"2377",2008,4,"Construção",0.00946275946275946,10.1628858845095,"REG",0.0695907109516645,-0.0275431084365236,42.4432357366046,-0.0725610461752112
"2378",2009,1,"Construção",0.0125328481908227,10.1627315694751,"REG",0.0592229638489139,-0.0483043327288861,42.4498630348393,-0.06427717118716
"2379",2009,2,"Construção",0.0162887959498129,10.2894979728102,"REG",0.0569301882944735,-0.0980558765549589,37.3963020868738,-0.11226293249949
"2380",2009,3,"Construção",0.0194805194805195,10.3615451107635,"REG",0.0537001897533207,-0.130487033523087,34.7932953826692,-0.140828589500316
"2381",2009,4,"Construção",0.0040702869055892,10.5401966479924,"REG",0.0404179341356963,0.00764449146938236,29.1003570956223,0.0338315037693427
"2382",2010,1,"Construção",0.00808570851020821,10.4026554887446,"REG",0.0415515828451756,-0.139132546210581,33.3902631499074,-0.148754059550187
"2383",2010,2,"Construção",-0.00817267393126572,10.072428317836,"REG",0.0558675731599172,-0.577804991343271,46.453781512605,-0.612643047168616
"2384",2010,3,"Construção",-0.00854005693371289,10.1451387754061,"REG",0.0549731024463031,-0.570777869399615,43.1957435112106,-0.599638748183924
"2385",2010,4,"Construção",-0.0046748831279218,10.2887499533268,"REG",0.341836734693878,-0.296190476190476,37.4168707482993,-0.226972789115646
"2386",2007,4,"Outros",0.344703441542592,12.903149594426,"N2",0.310915769158937,0.112001494116915,0.18016559795804,0.0758936686795742
"2387",2008,1,"Outros",0.482190303391173,13.0151099602272,"N2",0.290409196057433,0.040414205530904,0.226624126960096,0.0268552306695551
"2388",2008,2,"Outros",0.635218776226444,13.1936192862894,"N2",0.279419214494308,0.0769470022051374,0.278132263543715,0.0509640026223255
"2389",2008,3,"Outros",0.659937009936712,13.0681774824259,"N2",0.279525281444509,0.117298808347479,0.265985119123025,0.0774130752404841
"2390",2008,4,"Outros",0.720731445199478,12.9593007707291,"N2",0.30704688901497,0.146992836106213,0.254361782521794,0.0930905974776879
"2391",2009,1,"Outros",0.676716554412779,12.9193777824063,"N2",0.347283440933982,0.0278234450991682,0.289914123657034,0.0162001249555918
"2392",2009,2,"Outros",0.568199754342034,13.1074750949105,"N2",0.350481414341133,0.0792410238504621,0.275046639234609,0.046890954525985
"2393",2009,3,"Outros",0.488898711856589,13.2737771725199,"N2",0.31892480992335,0.12728388504123,0.249046393657637,0.074713918097291
"2394",2009,4,"Outros",0.436354766913625,13.3839488771748,"N2",0.311674934641429,0.19808343110175,0.20365700068053,0.123720927368074
"2395",2010,1,"Outros",0.319413980052146,13.3113559666323,"N2",0.323812614235384,0.0329064130751503,0.286201027787343,0.0218322031204471
"2396",2010,2,"Outros",0.515806145363592,13.3383405111802,"N2",0.317465356618542,0.0685809226524768,0.334553781643963,0.0447161087896451
"2397",2010,3,"Outros",0.537707543998705,13.5101016223265,"N2",0.302685044691934,0.0996332899940555,0.305513407580121,0.0597417015235701
"2398",2010,4,"Outros",0.758988757342326,13.626002439586,"N2",0.294418673235303,0.126972827019723,0.352590026662928,0.078703983484939
"2399",2011,1,"Outros",0.855396701658253,13.6997955075517,"N2",0.27652406062899,0.0117330860452506,0.378504573220362,0.0070795943547364
"2400",2011,2,"Outros",0.985902515042271,13.9108207377686,"N2",0.261145454545455,0.0181990909090909,0.338541818181818,0.00892
"2401",2011,3,"Outros",0.824482001336771,13.9978321147582,"N2",0.257216666666667,0.0241966666666667,0.351500833333333,0.003475
"2402",2011,4,"Outros",1.5440423955781,14.1519827945855,"N2",0.197977857142857,0.039365,0.528738571428571,0.00796642857142857
"2403",2012,1,"Outros",1.41985092697422,14.0778748224318,"N2",0.214562307692308,0.0120130769230769,0.433865384615385,-0.000383076923076923
"2404",2012,2,"Outros",1.50310018636448,13.9108207377686,"N2",0.251963636363636,0.0216218181818182,0.512915454545455,-0.000286363636363636
"2405",2012,3,"Outros",1.62297185809882,13.9978321147582,"N2",0.226806666666667,0.0504675,0.508089166666667,0.0126241666666667
"2406",2012,4,"Outros",1.85706962129982,13.9978321147582,"N2",0.2212075,0.06584,0.503630833333333,0.0181583333333333
"2407",2013,1,"Outros",1.90578437723755,13.9978321147582,"N2",0.211715,0.0161658333333333,0.498889166666667,-0.000683333333333333
"2408",2013,2,"Outros",2.90298646248164,13.9108207377686,"N2",0.201494545454545,0.0276427272727273,0.79497,0.00126818181818182
"2409",2013,3,"Outros",2.82324032500105,13.9108207377686,"N2",0.189477272727273,0.0439627272727273,0.808905454545455,0.0109845454545455
"2410",2013,4,"Outros",2.31275190027689,13.9108207377686,"N2",0.197299090909091,0.0762036363636364,0.782547272727273,0.0396827272727273
"2411",2014,1,"Outros",2.31663571865575,13.9108207377686,"N2",0.188431818181818,0.01594,0.78879,0.00375818181818182
"2412",2007,3,"Outros",0.348242777777778,14.9141228466324,"NM",0.666666666666667,0.0489606666666667,0.273895666666667,0.0335316666666667
"2413",2007,4,"Outros",0.3711215,15.0094330264367,"NM",0.666666666666667,0.07592,0.284403636363636,0.05634
"2414",2008,1,"Outros",0.359049523809524,15.0094330264367,"NM",0.696969696969697,0.0228663636363636,0.289639090909091,0.0150606060606061
"2415",2008,2,"Outros",0.35934652173913,15.1238433776145,"NM",0.702702702702703,0.0475781081081081,0.280837837837838,0.0345389189189189
"2416",2008,3,"Outros",0.3559165,14.97866136777,"NM",0.6875,0.07565375,0.2858290625,0.0568984375
"2417",2008,4,"Outros",0.39195625,14.8087623309746,"NM",0.703703703703704,0.0572477777777778,0.302977037037037,0.0412574074074074
"2418",2009,1,"Outros",0.403367647058824,14.8451299751454,"NM",0.714285714285714,0.0293017857142857,0.314801428571429,0.0204714285714286
"2419",2009,2,"Outros",0.4190795,15.0392859895864,"NM",0.705882352941177,0.0511541176470588,0.307033529411765,0.0363011764705882
"2420",2009,3,"Outros",0.396032608695652,15.1238433776145,"NM",0.756756756756757,0.0789810810810811,0.306592972972973,0.0550302702702703
"2421",2009,4,"Outros",0.467365714285714,15.2018049190842,"NM",0.01731025,0.10005575,0.30298425,0.075423
"2422",2010,1,"Outros",0.448270952380952,15.1764871110999,"NM",0.0168676923076923,0.0252802564102564,0.302168205128205,0.0163382051282051
"2423",2010,2,"Outros",0.462798095238095,15.1764871110999,"NM",0.0168874358974359,0.0476605128205128,0.312229230769231,0.0333846153846154
"2424",2010,3,"Outros",0.434782608695652,15.2741255806638,"NM",0.0166241860465116,0.0725186046511628,0.292923023255814,0.0484895348837209
"2425",2010,4,"Outros",0.44,15.2971150988885,"NM",0.0187815909090909,0.129534090909091,0.309856136363636,0.0913586363636364
"2426",2011,1,"Outros",0.461538461538462,15.3415668614593,"NM",0.01793,0.0284267391304348,0.321292391304348,0.0171686956521739
"2427",2011,2,"Outros",0.428571428571429,15.4047457630809,"NM",0.0169244897959184,0.0507408163265306,0.313843469387755,0.0316289795918367
"2428",2011,3,"Outros",0.416666666666667,15.2741255806638,"NM",0.0166881395348837,0.0729144186046512,0.324597906976744,0.0452046511627907
"2429",2011,4,"Outros",0.5,15.2971150988885,"NM",0.0224993181818182,0.0891531818181818,0.364636590909091,0.0562797727272727
"2430",2012,1,"Outros",0.6,15.3841264758781,"NM",0.0212579166666667,0.0225927083333333,0.400463333333333,0.014064375
"2431",2012,2,"Outros",0.541666666666667,15.2971150988885,"NM",0.0224970454545455,0.0424906818181818,0.378545227272727,0.0258784090909091
"2432",2012,3,"Outros",0.541666666666667,15.2971150988885,"NM",0.0229009090909091,0.0634268181818182,0.360599545454545,0.0399470454545455
"2433",2012,4,"Outros",0.541666666666667,15.2971150988885,"NM",0.0220902272727273,0.0848702272727273,0.362946818181818,0.0535759090909091
"2434",2013,1,"Outros",0.52,15.3415668614593,"NM",0.021269347826087,0.0209747826086957,0.35462652173913,0.0125623913043478
"2435",2013,2,"Outros",0.521739130434783,15.2505950832536,"NM",0.02264,0.0372780952380952,0.361948571428571,0.0206964285714286
"2436",2013,3,"Outros",0.478260869565217,15.2505950832536,"NM",0.024187380952381,0.0578066666666667,0.340919047619048,0.0339980952380952
"2437",2013,4,"Outros",0.478260869565217,15.2018049190842,"NM",0.02420325,0.077508,0.35519575,0.0448
"2438",2014,1,"Outros",0.5,15.2505950832536,"NM",0.0239245238095238,0.0205995238095238,0.362422857142857,0.0122690476190476
"2439",2001,3,"Energia Elétrica",0.268223333333333,14.97866136777,"N1",0.6875,0.046719375,84.56444125,0.0104653125
"2440",2001,4,"Energia Elétrica",0.226147272727273,15.1505116246966,"N1",0.68421052631579,0.081606052631579,71.2164686842105,0.0539052631578947
"2441",2002,1,"Energia Elétrica",0.219556818181818,15.1764871110999,"N1",0.641025641025641,0.0249407692307692,69.3877082051282,0.0156517948717949
"2442",2002,2,"Energia Elétrica",0.347259444444444,15.0094330264367,"N1",0.636363636363636,0.0373090909090909,82.0262503030303,0.00941575757575758
"2443",2002,3,"Energia Elétrica",0.40996,14.7318012898384,"N1",0.6,0.0471176,108.2338464,-0.0051292
"2444",2002,4,"Energia Elétrica",0.438934615384615,14.6909792953182,"N1",0.625,0.00685125,112.761122083333,-0.0377383333333333
"2445",2003,1,"Energia Elétrica",0.418425714285714,14.7710220029917,"N1",0.615384615384615,-0.00779769230769231,104.088240769231,-0.00178076923076923
"2446",2003,2,"Energia Elétrica",0.370687647058824,14.9469126694554,"N1",0.580645161290323,0.0247067741935484,87.316274516129,0.0298932258064516
"2447",2003,3,"Energia Elétrica",0.363452941176471,14.9469126694554,"N1",0.580645161290323,0.0274706451612903,87.3124825806452,0.0287232258064516
"2448",2003,4,"Energia Elétrica",0.344742941176471,14.97866136777,"N1",0.5625,0.0115434375,84.586954375,0.0185103125
"2449",2004,1,"Energia Elétrica",0.320214117647059,14.97866136777,"N1",0.5625,0.0180090625,84.569121875,0.0096384375
"2450",2004,2,"Energia Elétrica",0.23541625,14.9141228466324,"N1",0.566666666666667,0.0343246666666667,90.2006743333333,0.0185306666666667
"2451",2004,3,"Energia Elétrica",0.219552222222222,15.0392859895864,"N1",0.529411764705882,0.0515855882352941,79.5978876470588,0.0306314705882353
"2452",2004,4,"Energia Elétrica",0.23006,15.1238433776145,"N1",0.540540540540541,0.0607486486486487,73.1594345945946,0.0380956756756757
"2453",2005,1,"Energia Elétrica",0.231792,15.1505116246966,"N1",0.526315789473684,0.0144289473684211,71.2269710526316,0.00773894736842105
"2454",2005,2,"Energia Elétrica",0.292300434782609,15.2741255806638,"N1",0.534883720930233,0.0323895348837209,62.9628825581395,0.0194583720930233
"2455",2005,3,"Energia Elétrica",0.2761956,15.3415668614593,"N1",0.521739130434783,0.054669347826087,58.8600332608696,0.0302345652173913
"2456",2005,4,"Energia Elétrica",0.339762608695652,15.3630730666803,"N1",0.553191489361702,0.0723085106382979,57.6326144680851,0.0456653191489362
"2457",2006,1,"Energia Elétrica",0.193970384615385,15.4447510976946,"N1",0.549019607843137,0.0249905882352941,53.1135311764706,0.015403137254902
"2458",2006,2,"Energia Elétrica",0.171475517241379,15.4447510976946,"N1",0.588235294117647,0.0738129411764706,53.1168123529412,0.0670778431372549
"2459",2006,3,"Energia Elétrica",0.170822413793103,15.4641691835517,"N1",0.576923076923077,0.098335,52.0948076923077,0.0824794230769231
"2460",2006,4,"Energia Elétrica",0.260121666666667,15.5382771557054,"N1",0.553571428571429,0.13148375,48.4311880357143,0.103791964285714
"2461",2007,1,"Energia Elétrica",0.2702978125,15.5382771557054,"N1",0.589285714285714,0.0407614285714286,48.3894228571429,0.0246433928571429
"2462",2007,2,"Energia Elétrica",0.262218055555556,15.6072700271923,"N1",0.583333333333333,0.0719248333333333,45.1809118333333,0.0453918333333333
"2463",2007,3,"Energia Elétrica",0.262212368421053,15.6873127348659,"N1",0.553846153846154,0.0977687692307692,0.214719538461538,0.0664584615384615
"2464",2007,4,"Energia Elétrica",0.24390243902439,15.7614207070196,"N1",0.557142857142857,0.127248857142857,0.203283857142857,0.0892492857142857
"2465",2008,1,"Energia Elétrica",0.224658372093023,15.7895915839863,"N1",0.541666666666667,0.02818,0.190013055555556,0.0202891666666667
"2466",2008,2,"Energia Elétrica",0.224489795918367,15.8949520996441,"N1",0.5375,0.066621375,0.19144975,0.04813575
"2467",2008,3,"Energia Elétrica",0.211051428571429,15.7324331701463,"N1",0.529411764705882,0.0919329411764706,0.189215588235294,0.069065
"2468",2008,4,"Energia Elétrica",0.197736176470588,15.5559767328048,"N1",0.526315789473684,0.10964701754386,0.187987719298246,0.0809812280701754
"2469",2009,1,"Energia Elétrica",0.184590277777778,15.5559767328048,"N1",0.543859649122807,0.0288487719298246,0.173628421052632,0.0206166666666667
"2470",2009,2,"Energia Elétrica",0.177497272727273,15.7324331701463,"N1",0.544117647058823,0.0578120588235294,0.165892352941176,0.0423532352941176
